
AL101878,18.9,48.9
AL101878,19.7,49.7
AL101878,20.5,50.5
AL101878,21.6,51.4
AL101878,22.7,52.2
AL101878,23.9,53.0
AL101878,25.2,53.9
AL101878,26.8,54.8
AL101878,28.3,55.7
AL101878,29.8,56.2
AL101878,31.0,56.8
AL101878,31.9,57.2
AL101878,32.8,57.4
AL101878,33.5,57.6
AL101878,34.5,57.8
AL111878,17.2,79.6
AL111878,17.7,80.1
AL111878,18.0,80.5
AL111878,18.2,80.6
AL111878,18.5,80.9
AL111878,18.7,81.1
AL111878,19.0,81.3
AL111878,19.4,81.6
AL111878,19.7,81.9
AL111878,20.2,82.1
AL111878,20.7,82.4
AL111878,21.2,82.4
AL111878,21.9,82.4
AL111878,22.5,82.2
AL111878,23.2,81.8
AL111878,24.4,81.0
AL111878,25.9,79.8
AL111878,27.3,79.3
AL111878,28.7,78.8
AL111878,30.7,78.0
AL111878,33.0,77.4
AL111878,34.8,77.1
AL111878,35.7,77.0
AL111878,39.0,77.2
AL111878,41.5,75.4
AL111878,42.7,73.6
AL111878,42.9,71.4
AL111878,42.5,68.8
AL111878,41.5,66.6
AL111878,40.9,65.0
AL111878,40.2,63.1
AL111878,39.5,61.3
AL111878,39.0,59.8
AL121878,14.6,50.3
AL121878,14.8,51.2
AL121878,15.0,51.8
AL121878,15.2,52.7
AL121878,15.4,53.6
AL121878,15.7,54.6
AL121878,16.0,55.6
AL121878,16.5,56.5
AL121878,16.9,57.5
AL121878,17.2,58.3
AL121878,17.5,59.2
AL121878,17.7,60.5
AL121878,17.9,61.5
AL121878,18.0,62.7
AL121878,18.0,64.0
AL121878,18.0,65.3
AL121878,17.9,66.6
AL121878,17.7,67.8
AL121878,17.5,69.0
AL121878,17.4,69.9
AL121878,17.1,70.6
AL121878,16.9,71.3
AL121878,16.7,72.0
AL121878,16.5,72.6
AL121878,16.2,73.1
AL121878,16.2,73.8
AL121878,16.0,74.5
AL121878,15.9,75.0
AL121878,15.9,75.4
AL121878,15.8,76.1
AL121878,15.7,76.5
AL121878,15.5,77.0
AL011879,31.5,77.0
AL011879,32.3,75.9
AL011879,33.0,75.0
AL011879,33.9,73.9
AL011879,34.8,72.8
AL011879,36.0,71.3
AL011879,37.0,70.0
AL011879,37.9,68.8
AL011879,39.0,67.5
AL011879,39.9,66.1
AL011879,40.7,65.0
AL011879,41.7,63.0
AL011879,42.5,61.0
AL011879,43.2,59.0
AL011879,43.7,57.0
AL011879,44.0,55.0
AL021879,19.0,58.0
AL021879,19.0,59.0
AL021879,19.0,60.0
AL021879,19.0,61.3
AL021879,19.1,62.9
AL021879,19.2,64.5
AL021879,19.2,65.6
AL021879,19.5,66.8
AL021879,19.7,68.0
AL021879,20.1,69.0
AL021879,20.5,70.0
AL021879,21.2,71.1
AL021879,21.7,72.1
AL021879,22.5,72.9
AL021879,23.2,73.6
AL021879,24.2,74.6
AL021879,25.2,75.6
AL021879,26.5,76.9
AL021879,27.7,77.6
AL021879,29.3,78.4
AL021879,31.2,78.4
AL021879,32.8,77.9
AL021879,34.5,76.8
AL021879,37.3,75.4
AL021879,39.5,73.4
AL021879,41.4,70.8
AL021879,43.3,68.0
AL021879,44.8,65.4
AL021879,46.5,61.7
AL021879,48.2,58.3
AL021879,49.3,55.0
AL021879,50.2,51.5
AL031879,16.7,81.1
AL031879,17.1,82.1
AL031879,17.5,83.0
AL031879,18.0,84.1
AL031879,18.5,85.4
AL031879,19.1,86.5
AL031879,19.7,87.6
AL031879,20.2,89.0
AL031879,21.0,90.3
AL031879,22.0,91.5
AL031879,23.0,92.5
AL031879,24.0,93.0
AL031879,25.0,93.5
AL031879,26.1,93.8
AL031879,27.1,94.0
AL031879,28.1,94.2
AL031879,29.3,94.4
AL031879,29.6,94.4
AL031879,30.8,94.2
AL031879,32.3,93.8
AL031879,33.5,93.3
AL031879,34.4,92.6
AL031879,35.2,91.6
AL031879,36.0,90.5
AL031879,36.8,88.6
AL041879,23.5,88.5
AL041879,23.7,88.8
AL041879,24.0,89.1
AL041879,24.2,89.3
AL041879,24.4,89.6
AL041879,24.7,90.0
AL041879,25.0,90.3
AL041879,25.4,90.6
AL041879,25.8,91.0
AL041879,26.2,91.3
AL041879,26.8,91.5
AL041879,27.3,91.6
AL041879,27.8,91.7
AL041879,28.3,91.6
AL041879,28.8,91.5
AL041879,29.5,91.4
AL041879,29.9,91.1
AL041879,31.2,90.5
AL041879,32.4,89.9
AL041879,33.5,88.5
AL041879,34.8,87.1
AL051879,14.5,77.6
AL051879,15.4,78.6
AL051879,16.2,79.5
AL051879,17.2,80.4
AL051879,18.2,81.4
AL051879,19.1,82.1
AL051879,20.0,83.0
AL051879,20.7,83.9
AL051879,21.6,84.6
AL051879,22.4,85.4
AL051879,23.1,85.9
AL051879,23.7,86.4
AL051879,24.4,86.9
AL051879,25.0,87.4
AL051879,25.8,87.9
AL051879,26.7,88.4
AL051879,28.0,88.9
AL051879,29.0,89.2
AL051879,29.3,89.3
AL051879,31.2,90.0
AL051879,33.0,90.5
AL061879,14.2,56.0
AL061879,14.2,57.2
AL061879,14.3,58.5
AL061879,14.4,59.9
AL061879,14.6,61.4
AL061879,14.8,63.2
AL061879,15.0,65.0
AL061879,15.2,66.4
AL061879,15.4,68.1
AL061879,15.7,70.0
AL061879,16.0,72.0
AL061879,16.2,73.6
AL061879,16.7,75.1
AL061879,17.5,76.8
AL061879,18.1,78.3
AL061879,18.7,79.3
AL061879,19.2,80.3
AL061879,20.0,81.1
AL061879,20.4,81.9
AL061879,21.0,82.6
AL061879,21.7,83.1
AL061879,22.5,83.5
AL061879,23.2,83.9
AL061879,24.1,84.1
AL061879,24.9,84.3
AL061879,25.9,84.5
AL061879,26.8,84.8
AL061879,27.7,85.1
AL061879,28.7,85.6
AL061879,29.9,86.4
AL061879,30.4,86.6
AL061879,31.3,87.1
AL061879,33.0,88.0
AL071879,20.2,84.6
AL071879,20.6,85.1
AL071879,21.1,85.6
AL071879,21.4,86.0
AL071879,21.7,86.3
AL071879,22.1,86.6
AL071879,22.2,86.9
AL071879,22.7,87.3
AL071879,23.1,87.6
AL071879,23.5,87.9
AL071879,24.0,88.0
AL071879,24.5,88.0
AL071879,25.1,87.6
AL071879,26.0,87.1
AL071879,27.0,86.1
AL071879,28.2,84.1
AL071879,29.0,82.7
AL071879,29.6,81.6
AL071879,31.5,78.6
AL071879,33.7,75.6
AL071879,36.9,72.9
AL071879,40.0,69.1
AL071879,42.5,65.5
AL071879,44.3,61.5
AL071879,46.5,56.5
AL081879,21.7,73.5
AL081879,22.5,73.5
AL081879,23.5,73.5
AL081879,24.2,73.5
AL081879,25.2,73.5
AL081879,26.3,73.5
AL081879,28.0,73.5
AL081879,30.6,73.0
AL081879,33.5,72.0
AL081879,36.3,70.0
AL081879,39.0,68.0
AL081879,42.5,64.8
AL081879,45.8,61.8
AL081879,49.3,58.7
AL081879,53.0,55.5
AL081879,55.0,54.0
AL011880,26.7,86.5
AL011880,26.8,87.3
AL011880,27.0,88.0
AL011880,27.2,88.6
AL011880,27.5,89.4
AL011880,27.8,90.1
AL011880,28.0,91.0
AL011880,28.0,91.6
AL011880,28.0,92.3
AL011880,28.0,92.8
AL011880,28.1,93.4
AL011880,28.2,94.0
AL011880,28.3,94.5
AL011880,28.4,95.0
AL011880,28.6,95.5
AL011880,28.7,95.7
AL011880,28.8,95.9
AL011880,29.1,96.3
AL011880,29.5,96.6
AL021880,16.0,59.8
AL021880,15.9,61.8
AL021880,16.0,64.0
AL021880,16.1,65.5
AL021880,16.2,67.0
AL021880,16.2,68.4
AL021880,16.5,69.8
AL021880,16.6,71.1
AL021880,16.7,72.5
AL021880,16.7,73.8
AL021880,17.0,75.1
AL021880,17.1,76.3
AL021880,17.2,77.5
AL021880,17.5,78.6
AL021880,17.7,80.0
AL021880,18.1,81.1
AL021880,18.5,82.1
AL021880,18.9,83.1
AL021880,19.2,84.0
AL021880,19.6,84.6
AL021880,20.0,85.3
AL021880,20.4,86.0
AL021880,20.7,86.7
AL021880,21.0,87.4
AL021880,21.3,88.1
AL021880,21.6,88.9
AL021880,22.0,89.6
AL021880,22.3,90.4
AL021880,22.6,91.1
AL021880,23.0,91.9
AL021880,23.4,92.6
AL021880,23.7,93.3
AL021880,24.0,93.8
AL021880,24.3,94.4
AL021880,24.7,95.0
AL021880,25.2,96.0
AL021880,25.7,96.9
AL021880,25.8,97.0
AL021880,26.1,97.6
AL021880,26.5,98.5
AL021880,27.1,99.5
AL021880,27.8,100.2
AL021880,28.6,101.0
AL021880,29.7,101.5
AL021880,31.0,101.0
AL031880,14.1,58.8
AL031880,14.1,59.5
AL031880,14.0,60.3
AL031880,13.9,61.3
AL031880,13.9,62.5
AL031880,13.8,63.7
AL031880,13.8,65.1
AL031880,13.9,66.6
AL031880,14.1,68.0
AL031880,14.3,69.5
AL031880,14.5,70.6
AL031880,14.7,71.6
AL031880,15.1,72.5
AL031880,15.4,73.3
AL031880,15.8,74.0
AL031880,16.5,75.3
AL031880,17.6,76.6
AL031880,19.0,77.3
AL031880,20.2,77.5
AL031880,21.5,77.6
AL031880,22.7,77.3
AL031880,24.0,76.9
AL031880,25.5,76.3
AL031880,27.3,75.3
AL041880,24.7,57.5
AL041880,24.9,58.6
AL041880,25.0,59.7
AL041880,25.2,60.7
AL041880,25.5,61.8
AL041880,25.7,62.8
AL041880,26.0,63.8
AL041880,26.2,65.0
AL041880,26.4,66.1
AL041880,26.6,67.3
AL041880,26.7,68.5
AL041880,26.9,69.6
AL041880,27.1,70.9
AL041880,27.2,72.1
AL041880,27.3,73.4
AL041880,27.4,74.4
AL041880,27.5,75.4
AL041880,27.7,76.5
AL041880,27.8,77.5
AL041880,27.9,78.5
AL041880,28.0,79.4
AL041880,28.1,80.1
AL041880,28.2,80.6
AL041880,28.3,81.1
AL041880,28.4,81.6
AL041880,28.5,82.1
AL041880,28.7,82.6
AL041880,29.0,83.3
AL041880,29.4,84.1
AL041880,29.7,84.8
AL041880,29.8,85.0
AL041880,30.2,86.0
AL041880,30.7,87.0
AL041880,31.4,87.8
AL041880,32.2,88.4
AL041880,33.0,89.0
AL041880,33.5,89.1
AL051880,19.5,42.5
AL051880,19.9,43.7
AL051880,20.5,45.0
AL051880,21.2,46.5
AL051880,22.2,48.2
AL051880,23.1,49.8
AL051880,24.0,51.5
AL051880,24.9,52.9
AL051880,25.8,54.3
AL051880,26.6,55.5
AL051880,27.5,57.0
AL051880,28.2,57.9
AL051880,29.0,59.2
AL051880,29.8,60.4
AL051880,30.5,61.6
AL051880,31.2,62.6
AL051880,31.9,63.5
AL051880,32.5,64.1
AL051880,33.0,64.4
AL051880,33.3,64.5
AL051880,33.5,64.3
AL051880,33.5,64.0
AL051880,33.7,63.7
AL051880,33.9,63.4
AL051880,34.2,62.9
AL051880,34.4,62.5
AL051880,34.5,62.0
AL051880,34.5,61.7
AL051880,34.5,61.4
AL051880,34.5,61.1
AL051880,34.5,60.7
AL051880,34.5,60.4
AL051880,34.4,60.1
AL051880,34.4,59.8
AL051880,34.5,59.5
AL051880,34.9,58.9
AL051880,35.4,58.3
AL051880,36.0,57.8
AL051880,36.7,57.3
AL051880,37.5,56.8
AL061880,23.9,88.6
AL061880,24.2,88.4
AL061880,24.6,88.0
AL061880,24.9,87.6
AL061880,25.2,87.3
AL061880,25.6,87.0
AL061880,26.0,86.6
AL061880,26.6,86.3
AL061880,27.1,86.0
AL061880,27.7,85.6
AL061880,28.7,84.6
AL061880,29.8,83.6
AL061880,30.1,83.1
AL061880,31.7,80.4
AL061880,33.5,78.1
AL061880,34.7,77.1
AL061880,35.3,76.5
AL061880,37.0,74.3
AL061880,38.9,72.0
AL061880,40.8,68.9
AL061880,42.3,66.0
AL061880,43.2,63.9
AL061880,44.0,61.7
AL061880,44.7,59.1
AL061880,45.3,56.7
AL061880,46.0,54.2
AL071880,32.0,73.5
AL071880,33.5,72.5
AL071880,35.0,71.0
AL071880,36.5,69.1
AL071880,38.2,67.4
AL071880,39.8,65.4
AL071880,41.5,63.5
AL071880,43.4,61.1
AL071880,45.2,58.6
AL071880,47.0,55.5
AL071880,48.5,52.0
AL071880,50.0,48.0
AL081880,23.2,43.5
AL081880,23.2,44.5
AL081880,23.2,45.7
AL081880,23.2,46.9
AL081880,23.2,47.9
AL081880,23.2,49.2
AL081880,23.2,50.5
AL081880,23.4,51.9
AL081880,23.5,53.2
AL081880,23.7,54.5
AL081880,24.0,55.7
AL081880,24.2,56.7
AL081880,24.6,57.7
AL081880,24.9,58.7
AL081880,25.2,59.7
AL081880,25.7,60.3
AL081880,26.1,60.9
AL081880,26.5,61.5
AL081880,27.0,62.0
AL081880,27.3,62.4
AL081880,27.6,62.8
AL081880,28.0,63.3
AL081880,28.3,63.7
AL081880,29.3,64.5
AL081880,30.7,64.1
AL081880,32.2,62.4
AL081880,33.5,60.0
AL081880,34.3,58.4
AL081880,35.0,57.1
AL081880,35.8,55.4
AL081880,36.5,54.0
AL081880,37.5,52.5
AL091880,18.2,85.1
AL091880,18.6,85.6
AL091880,19.0,86.0
AL091880,19.6,86.6
AL091880,20.5,87.1
AL091880,21.4,87.3
AL091880,22.2,87.3
AL091880,22.7,87.1
AL091880,23.4,86.8
AL091880,24.1,86.4
AL091880,24.7,86.0
AL091880,25.4,85.6
AL091880,26.3,85.3
AL091880,26.9,85.0
AL091880,27.7,84.3
AL091880,28.9,82.7
AL091880,28.7,83.0
AL091880,30.1,81.0
AL091880,31.3,78.9
AL091880,32.0,76.0
AL091880,32.4,73.9
AL091880,32.5,72.3
AL091880,32.5,70.1
AL091880,32.5,68.5
AL091880,32.5,65.5
AL101880,23.9,65.3
AL101880,24.2,65.4
AL101880,24.5,65.5
AL101880,24.7,65.6
AL101880,25.2,65.6
AL101880,25.6,65.8
AL101880,26.0,66.0
AL101880,26.3,66.1
AL101880,26.5,66.1
AL101880,26.8,66.3
AL101880,27.0,66.5
AL101880,27.2,66.6
AL101880,27.4,66.8
AL101880,27.6,66.9
AL101880,28.0,67.0
AL101880,28.8,66.8
AL101880,29.5,66.1
AL101880,30.2,65.4
AL101880,30.7,64.6
AL101880,31.8,63.7
AL101880,33.5,62.4
AL101880,35.0,61.4
AL101880,36.3,60.5
AL101880,38.2,59.5
AL101880,40.4,58.2
AL101880,42.8,56.3
AL101880,44.3,54.0
AL101880,45.2,51.0
AL111880,27.1,75.3
AL111880,28.2,74.6
AL111880,29.3,74.5
AL111880,30.2,74.1
AL111880,31.0,74.0
AL111880,31.7,73.8
AL111880,32.4,73.6
AL111880,33.2,73.3
AL111880,34.0,73.0
AL111880,35.3,72.6
AL111880,37.5,71.8
AL111880,40.2,70.5
AL111880,41.3,70.0
AL111880,43.5,69.0
AL111880,44.0,68.8
AL111880,46.0,68.0
AL111880,47.8,67.3
AL111880,49.0,66.3
AL111880,50.0,65.0
AL111880,50.8,63.5
AL011881,23.0,85.5
AL011881,23.5,85.8
AL011881,24.0,86.0
AL011881,24.6,86.3
AL011881,25.2,86.6
AL011881,26.1,86.8
AL011881,27.0,87.0
AL011881,27.7,87.4
AL011881,28.5,87.8
AL011881,29.3,88.1
AL011881,30.1,88.3
AL011881,30.2,88.3
AL011881,30.9,88.4
AL011881,31.5,88.6
AL011881,32.0,88.8
AL021881,25.6,88.7
AL021881,25.6,89.6
AL021881,25.6,90.5
AL021881,25.7,91.5
AL021881,25.8,92.4
AL021881,26.1,93.4
AL021881,26.4,94.3
AL021881,26.8,95.2
AL021881,27.2,95.8
AL021881,27.7,96.6
AL021881,28.0,96.9
AL021881,28.3,97.2
AL021881,28.9,97.7
AL021881,29.6,98.3
AL021881,30.8,99.0
AL031881,16.0,31.0
AL031881,16.0,32.0
AL031881,16.0,33.0
AL031881,16.0,34.0
AL031881,16.1,35.3
AL031881,16.2,36.4
AL031881,16.2,37.3
AL031881,16.5,38.5
AL031881,16.7,39.7
AL031881,17.2,40.9
AL031881,17.7,41.7
AL031881,18.2,42.8
AL031881,18.7,43.7
AL031881,19.4,44.7
AL031881,20.0,45.5
AL031881,20.9,46.4
AL031881,21.7,47.0
AL031881,22.5,47.8
AL031881,23.2,48.5
AL031881,24.1,49.0
AL031881,24.7,49.5
AL031881,25.8,50.0
AL031881,26.7,50.5
AL031881,27.7,50.9
AL031881,28.6,51.2
AL031881,29.7,51.3
AL031881,30.5,51.3
AL031881,31.3,51.3
AL031881,32.2,51.3
AL031881,33.0,51.2
AL031881,34.0,51.0
AL031881,35.5,50.5
AL041881,20.2,87.0
AL041881,21.1,86.3
AL041881,22.0,85.5
AL041881,22.9,84.5
AL041881,23.5,83.1
AL041881,24.0,81.8
AL041881,24.5,80.5
AL041881,25.7,78.6
AL041881,27.0,76.6
AL041881,28.3,75.1
AL041881,29.5,74.0
AL041881,30.6,72.9
AL041881,31.8,71.8
AL041881,33.2,70.6
AL041881,34.5,69.5
AL041881,35.8,68.1
AL041881,37.0,66.5
AL041881,38.3,64.8
AL041881,39.3,63.3
AL041881,40.0,61.3
AL041881,41.0,59.0
AL041881,41.8,56.7
AL041881,42.5,54.5
AL041881,43.0,51.5
AL051881,17.6,57.0
AL051881,17.7,58.0
AL051881,17.7,59.0
AL051881,17.7,59.9
AL051881,18.0,60.9
AL051881,18.2,62.0
AL051881,18.6,63.0
AL051881,18.9,63.9
AL051881,19.2,64.9
AL051881,19.6,65.9
AL051881,20.1,67.0
AL051881,20.7,68.0
AL051881,21.6,69.1
AL051881,22.2,70.0
AL051881,23.0,70.8
AL051881,23.7,71.9
AL051881,24.4,72.8
AL051881,24.9,73.6
AL051881,25.5,74.6
AL051881,26.0,75.4
AL051881,26.7,76.4
AL051881,27.4,77.3
AL051881,28.2,78.1
AL051881,28.6,78.6
AL051881,29.3,79.0
AL051881,29.9,79.3
AL051881,30.7,79.6
AL051881,31.3,80.1
AL051881,31.6,80.9
AL051881,31.7,81.1
AL051881,31.9,81.9
AL051881,32.0,83.0
AL051881,32.0,84.4
AL051881,32.5,86.3
AL051881,33.2,87.6
AL051881,34.0,89.0
AL051881,34.7,90.4
AL061881,23.7,69.0
AL061881,25.0,70.0
AL061881,26.2,71.0
AL061881,27.4,72.1
AL061881,28.6,73.5
AL061881,30.1,75.0
AL061881,31.0,75.8
AL061881,31.6,76.1
AL061881,32.0,76.5
AL061881,32.8,77.0
AL061881,33.3,77.5
AL061881,33.9,78.1
AL061881,34.2,78.1
AL061881,35.2,77.5
AL061881,36.2,76.9
AL061881,37.0,76.0
AL061881,38.0,74.6
AL061881,39.0,73.3
AL061881,39.9,71.8
AL061881,40.5,70.5
AL061881,41.5,69.0
AL071881,35.3,68.0
AL071881,36.3,68.0
AL071881,37.5,67.5
AL071881,38.3,66.5
AL071881,39.2,65.3
AL071881,40.3,63.5
AL071881,41.0,62.0
AL071881,41.7,60.2
AL071881,42.3,58.8
AL071881,43.0,56.9
AL071881,43.7,55.0
AL071881,44.4,53.3
AL071881,45.0,51.2
AL071881,45.8,49.2
AL071881,46.3,47.5
AL071881,46.9,46.0
AL071881,47.5,44.0
AL071881,48.0,42.0
AL071881,48.5,40.3
AL071881,49.0,38.3
AL071881,49.5,36.0
AL071881,50.3,33.7
AL071881,51.0,31.5
AL071881,51.6,29.6
AL071881,52.2,27.5
AL071881,52.8,25.7
AL071881,53.5,23.5
AL071881,54.0,21.5
AL011882,37.5,52.0
AL011882,38.5,52.0
AL011882,40.0,51.5
AL011882,42.0,50.5
AL011882,45.0,49.0
AL021882,19.5,67.5
AL021882,19.7,68.5
AL021882,20.2,69.3
AL021882,20.7,70.1
AL021882,21.2,70.9
AL021882,21.7,71.8
AL021882,22.0,72.5
AL021882,22.2,73.4
AL021882,22.5,74.3
AL021882,22.5,75.1
AL021882,22.5,76.1
AL021882,22.4,77.0
AL021882,22.4,77.8
AL021882,22.4,78.6
AL021882,22.4,79.5
AL021882,22.4,80.9
AL021882,22.4,82.0
AL021882,22.4,82.9
AL021882,22.4,83.8
AL021882,22.4,84.6
AL021882,22.6,85.8
AL021882,23.1,86.6
AL021882,23.7,87.3
AL021882,24.2,87.6
AL021882,24.7,88.0
AL021882,25.4,88.3
AL021882,26.0,88.6
AL021882,26.4,88.7
AL021882,26.8,88.8
AL021882,27.2,88.7
AL021882,27.7,88.4
AL021882,28.8,88.0
AL021882,30.0,87.1
AL021882,30.4,86.8
AL021882,31.1,86.1
AL021882,31.9,85.1
AL021882,33.0,84.1
AL021882,33.7,83.3
AL021882,34.5,82.1
AL021882,35.3,80.8
AL021882,36.7,78.3
AL021882,38.4,74.9
AL021882,40.0,71.5
AL021882,41.7,68.1
AL021882,43.7,64.5
AL021882,45.2,61.0
AL021882,46.5,57.5
AL031882,26.5,91.5
AL031882,27.0,91.7
AL031882,27.7,92.0
AL031882,28.5,92.3
AL031882,29.4,93.0
AL031882,29.8,93.7
AL031882,29.9,93.8
AL031882,30.4,94.5
AL031882,30.9,95.0
AL031882,31.5,95.3
AL041882,28.5,76.8
AL041882,29.2,77.1
AL041882,30.0,77.5
AL041882,30.8,77.6
AL041882,31.5,77.6
AL041882,32.2,77.6
AL041882,33.0,77.5
AL041882,34.0,77.3
AL041882,34.7,77.0
AL041882,35.0,77.0
AL041882,36.0,76.6
AL041882,37.0,76.1
AL041882,38.2,75.5
AL041882,39.4,74.5
AL041882,40.7,72.8
AL041882,41.0,72.5
AL051882,30.3,76.8
AL051882,30.8,76.6
AL051882,31.3,76.3
AL051882,31.6,76.0
AL051882,31.9,75.6
AL051882,32.2,75.4
AL051882,32.5,75.0
AL051882,33.0,74.1
AL051882,33.7,73.3
AL051882,34.2,72.3
AL051882,34.7,71.0
AL051882,35.5,69.5
AL051882,36.4,67.6
AL051882,37.2,65.5
AL051882,38.0,63.3
AL051882,38.7,60.4
AL051882,39.2,57.0
AL051882,39.3,53.8
AL051882,39.5,51.0
AL051882,39.5,48.0
AL061882,14.2,81.6
AL061882,14.6,81.9
AL061882,15.0,82.0
AL061882,15.4,82.1
AL061882,15.8,82.1
AL061882,16.2,82.3
AL061882,16.6,82.4
AL061882,17.0,82.5
AL061882,17.2,82.6
AL061882,17.7,82.8
AL061882,18.0,82.9
AL061882,18.4,83.0
AL061882,18.7,83.1
AL061882,19.1,83.2
AL061882,19.5,83.3
AL061882,20.2,83.5
AL061882,21.2,83.7
AL061882,22.2,83.9
AL061882,23.5,84.0
AL061882,24.4,84.1
AL061882,25.4,84.1
AL061882,26.5,84.1
AL061882,27.5,84.0
AL061882,28.3,83.8
AL061882,29.1,83.6
AL061882,29.5,83.3
AL061882,29.8,83.1
AL061882,30.5,82.6
AL061882,31.2,81.5
AL061882,32.0,80.4
AL061882,33.0,79.0
AL061882,33.8,77.5
AL061882,34.2,76.0
AL061882,34.7,74.8
AL061882,35.0,73.3
AL061882,35.5,72.0
AL061882,35.8,71.1
AL061882,36.0,70.4
AL061882,36.2,69.6
AL061882,36.5,69.0
AL061882,36.7,68.3
AL061882,37.0,67.6
AL061882,37.2,67.0
AL061882,37.5,66.1
AL061882,37.8,65.1
AL011883,19.2,48.5
AL011883,19.4,49.5
AL011883,19.5,51.0
AL011883,19.7,52.6
AL011883,20.2,54.4
AL011883,20.7,56.0
AL011883,21.2,57.5
AL011883,21.7,59.0
AL011883,22.2,60.5
AL011883,23.1,62.3
AL011883,24.0,64.0
AL011883,24.7,65.1
AL011883,25.8,66.6
AL011883,27.0,68.0
AL011883,28.1,69.0
AL011883,29.0,69.4
AL011883,29.9,69.7
AL011883,30.7,70.0
AL011883,31.5,70.2
AL011883,32.2,70.3
AL011883,32.8,70.2
AL011883,33.4,70.0
AL011883,33.9,69.6
AL011883,34.3,69.1
AL011883,34.9,68.4
AL011883,35.3,67.8
AL011883,35.8,67.1
AL011883,36.4,66.1
AL011883,36.9,65.3
AL011883,37.5,64.1
AL011883,38.4,62.5
AL011883,39.5,60.3
AL011883,41.2,57.4
AL011883,42.9,54.1
AL011883,44.3,50.9
AL011883,45.8,48.0
AL011883,47.7,43.8
AL011883,49.3,40.0
AL011883,51.0,36.0
AL011883,52.1,32.8
AL011883,53.4,28.9
AL011883,54.7,24.7
AL011883,55.7,20.7
AL011883,56.7,17.5
AL021883,22.7,58.5
AL021883,23.0,59.8
AL021883,23.5,60.9
AL021883,24.0,62.0
AL021883,24.4,62.9
AL021883,24.7,63.7
AL021883,25.2,64.4
AL021883,25.7,65.1
AL021883,26.3,65.9
AL021883,26.7,66.4
AL021883,27.2,66.8
AL021883,27.7,67.1
AL021883,28.3,67.5
AL021883,28.9,67.8
AL021883,29.4,68.0
AL021883,30.3,68.3
AL021883,31.1,68.5
AL021883,31.9,68.6
AL021883,33.0,68.6
AL021883,34.0,68.8
AL021883,35.7,68.5
AL021883,37.4,67.5
AL021883,38.8,66.3
AL021883,40.5,64.0
AL021883,42.0,61.5
AL021883,43.5,58.9
AL021883,45.0,56.2
AL021883,46.5,51.2
AL021883,48.2,46.4
AL021883,49.9,40.7
AL021883,51.0,35.0
AL021883,51.4,30.9
AL021883,51.8,26.2
AL021883,51.9,21.2
AL021883,52.0,17.2
AL021883,52.0,13.9
AL021883,52.0,10.7
AL021883,52.0,7.2
AL021883,52.0,3.5
AL021883,51.9,0.2
AL031883,14.0,57.9
AL031883,14.4,59.2
AL031883,14.7,60.3
AL031883,15.0,61.5
AL031883,15.4,62.8
AL031883,15.9,64.1
AL031883,16.2,65.5
AL031883,16.7,66.8
AL031883,17.4,68.3
AL031883,18.0,69.9
AL031883,18.7,71.5
AL031883,19.7,72.6
AL031883,20.7,73.7
AL031883,21.4,74.8
AL031883,22.0,75.5
AL031883,22.5,76.0
AL031883,23.0,76.3
AL031883,23.5,76.6
AL031883,24.0,76.9
AL031883,24.7,77.2
AL031883,25.5,77.5
AL031883,26.4,77.8
AL031883,27.3,78.0
AL031883,28.0,78.1
AL031883,28.7,78.2
AL031883,29.5,78.3
AL031883,30.2,78.4
AL031883,31.2,78.5
AL031883,32.2,78.6
AL031883,33.0,78.6
AL031883,33.8,78.5
AL031883,33.9,78.5
AL031883,34.4,78.4
AL031883,35.0,78.3
AL031883,35.4,78.2
AL031883,36.0,78.1
AL031883,37.0,77.9
AL031883,38.0,77.6
AL031883,39.3,77.3
AL041883,27.5,77.6
AL041883,27.8,77.6
AL041883,28.2,77.6
AL041883,29.0,77.8
AL041883,30.0,77.8
AL041883,31.0,77.6
AL041883,32.0,77.0
AL041883,33.5,75.9
AL041883,35.0,73.5
AL041883,36.0,71.3
AL041883,37.0,68.8
AL041883,38.0,66.3
AL041883,39.2,63.7
AL041883,40.3,61.3
AL041883,41.0,58.9
AL041883,41.5,57.0
AL041883,41.9,55.2
AL041883,42.2,53.4
AL041883,43.0,50.5
AL041883,44.0,46.0
AL041883,45.7,40.4
AL041883,47.4,34.8
AL041883,49.0,30.0
AL041883,50.4,27.0
AL041883,51.8,24.2
AL041883,53.0,21.6
AL041883,54.4,19.0
AL041883,55.6,16.5
AL011884,38.5,62.5
AL011884,40.0,61.7
AL011884,41.5,60.7
AL011884,43.5,58.8
AL011884,45.8,56.3
AL011884,48.3,53.1
AL011884,50.0,50.0
AL011884,50.7,47.4
AL011884,51.4,44.3
AL011884,52.0,41.0
AL011884,52.3,38.3
AL011884,52.5,35.8
AL011884,52.8,32.8
AL011884,53.0,29.4
AL011884,53.0,27.0
AL011884,53.1,24.7
AL011884,53.2,22.2
AL011884,53.2,19.4
AL011884,53.3,17.0
AL011884,53.3,15.0
AL011884,53.4,13.3
AL011884,53.4,11.5
AL011884,53.5,9.0
AL011884,53.6,6.1
AL021884,11.0,41.5
AL021884,11.5,42.8
AL021884,12.0,44.0
AL021884,13.0,45.5
AL021884,14.3,47.0
AL021884,15.8,48.7
AL021884,16.7,50.3
AL021884,17.2,51.8
AL021884,17.9,52.9
